metadata: measurement UID,metadata: file URL,metadata: collection,metadata: msID,metadata: shelfmark,metadata: part,metadata: part ID,metadata: part type,rolls: height,rolls: height max,rolls: height min,rolls: width,rolls: width max,rolls: width min,rolls: unit,fragments: height,fragments: height max,fragments: height min,fragments: width,fragments: width max,fragments: width min,fragments: unit,leaves: n leaves,leaves: height,leaves: height max,leaves: height min,leaves: width,leaves: width max,leaves: width min,leaves: depth,leaves: depth max,leaves: depth min,leaves: unit,columns: n columns,columns: n max,columns: n min,columns: height,columns: height max,columns: height min,columns: width,columns: width max,columns: width min,columns: unit,written lines: n written lines,written lines: n max,written lines: n min,written lines: height,written lines: height max,written lines: height min,written lines: width,written lines: width max,written lines: width min,written lines: unit,ruling: n ruled lines,ruling: n max,ruling: n min,ruling: height,ruling: height max,ruling: height min,ruling: width,ruling: width max,ruling: width min,ruling: unit,ruling: ruling medium,ruling: ruling top line
Christ_Church_MS_99_measure_4,manuscript_3972,Christ Church,Christ_Church_MS_99,Christ Church MS. 99,Manuscript II = fols 43–50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Christ_Church_MS_99_measure_5,manuscript_3972,Christ Church,Christ_Church_MS_99,Christ Church MS. 99,Manuscript II = fols 43–50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Christ_Church_MS_99_measure_6,manuscript_3972,Christ Church,Christ_Church_MS_99,Christ Church MS. 99,Manuscript III = fols 51–115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_99_measure_7,manuscript_3972,Christ Church,Christ_Church_MS_99,Christ Church MS. 99,Manuscript III = fols 51–115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_99_measure_8,manuscript_3972,Christ Church,Christ_Church_MS_99,Christ Church MS. 99,Manuscript IV = fols 116–225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,212,212,135,135,135,mm,,,,,,,,,,,,
Christ_Church_MS_99_measure_9,manuscript_3972,Christ Church,Christ_Church_MS_99,Christ Church MS. 99,Manuscript IV = fols 116–225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,212,212,135,135,135,mm,,,,,,,,,,,,
Christ_Church_MS_99_measure_10,manuscript_3972,Christ Church,Christ_Church_MS_99,Christ Church MS. 99,Manuscript V = fols 226–60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_99_measure_11,manuscript_3972,Christ Church,Christ_Church_MS_99,Christ Church MS. 99,Manuscript V = fols 226–60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_100_measure_1,manuscript_3907,Christ Church,Christ_Church_MS_100,Christ Church MS. 100,,Christ_Church_MS_100,,,,,,,,,,,,,,,,,118,118,118,80,80,80,,,,mm,,,,,,,,,,,,,,68,68,68,40,40,40,mm,,,,,,,,,,,,
Christ_Church_MS_100_measure_2,manuscript_3907,Christ Church,Christ_Church_MS_100,Christ Church MS. 100,,Christ_Church_MS_100,,,,,,,,,,,,,,,,,118,118,118,80,80,80,,,,mm,,,,,,,,,,,,,,68,68,68,40,40,40,mm,,,,,,,,,,,,
Christ_Church_MS_101_measure_1,manuscript_3908,Christ Church,Christ_Church_MS_101,Christ Church MS. 101,,Christ_Church_MS_101,,,,,,,,,,,,,,,,,410,410,410,300,300,300,,,,mm,,,,,,,,,,,,,,250,250,250,155,155,155,mm,,,,,,,,,,,,
Christ_Church_MS_101_measure_2,manuscript_3908,Christ Church,Christ_Church_MS_101,Christ Church MS. 101,,Christ_Church_MS_101,,,,,,,,,,,,,,,,,410,410,410,300,300,300,,,,mm,,,,,,,,,,,,,,250,250,250,155,155,155,mm,,,,,,,,,,,,
Christ_Church_MS_102_measure_1,manuscript_3909,Christ Church,Christ_Church_MS_102,Christ Church MS. 102,,Christ_Church_MS_102,,,,,,,,,,,,,,,,,280,280,280,183,183,183,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_102_measure_2,manuscript_3909,Christ Church,Christ_Church_MS_102,Christ Church MS. 102,,Christ_Church_MS_102,,,,,,,,,,,,,,,,,280,280,280,183,183,183,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_102_measure_3,manuscript_3909,Christ Church,Christ_Church_MS_102,Christ Church MS. 102,,Christ_Church_MS_102,,,,,,,,,,,,,,,,,280,280,280,183,183,183,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_103_measure_1,manuscript_3910,Christ Church,Christ_Church_MS_103,Christ Church MS. 103,,Christ_Church_MS_103,,,,,,,,,,,,,,,,,240,240,240,160,160,160,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_103_measure_2,manuscript_3910,Christ Church,Christ_Church_MS_103,Christ Church MS. 103,,Christ_Church_MS_103,,,,,,,,,,,,,,,,,240,240,240,160,160,160,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_103_measure_3,manuscript_3910,Christ Church,Christ_Church_MS_103,Christ Church MS. 103,,Christ_Church_MS_103,,,,,,,,,,,,,,,,,240,240,240,160,160,160,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_104_measure_1,manuscript_3911,Christ Church,Christ_Church_MS_104,Christ Church MS. 104,,Christ_Church_MS_104,,,,,,,,,,,,,,,,,410,410,410,275,275,275,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_104_measure_2,manuscript_3911,Christ Church,Christ_Church_MS_104,Christ Church MS. 104,,Christ_Church_MS_104,,,,,,,,,,,,,,,,,410,410,410,275,275,275,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_105_measure_1,manuscript_3912,Christ Church,Christ_Church_MS_105,Christ Church MS. 105,,Christ_Church_MS_105,,,,,,,,,,,,,,,,,300,300,300,210,210,210,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_105_measure_2,manuscript_3912,Christ Church,Christ_Church_MS_105,Christ Church MS. 105,,Christ_Church_MS_105,,,,,,,,,,,,,,,,,300,300,300,210,210,210,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_105_measure_3,manuscript_3912,Christ Church,Christ_Church_MS_105,Christ Church MS. 105,,Christ_Church_MS_105,,,,,,,,,,,,,,,,,300,300,300,210,210,210,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_106_measure_1,manuscript_3913,Christ Church,Christ_Church_MS_106,Christ Church MS. 106,,Christ_Church_MS_106,,,,,,,,,,,,,,,,,290,290,290,175,175,175,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_106_measure_2,manuscript_3913,Christ Church,Christ_Church_MS_106,Christ Church MS. 106,,Christ_Church_MS_106,,,,,,,,,,,,,,,,,290,290,290,175,175,175,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_106_measure_3,manuscript_3913,Christ Church,Christ_Church_MS_106,Christ Church MS. 106,,Christ_Church_MS_106,,,,,,,,,,,,,,,,,290,290,290,175,175,175,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_107_measure_1,manuscript_3914,Christ Church,Christ_Church_MS_107,Christ Church MS. 107,,Christ_Church_MS_107,,,,,,,,,,,,,,,,,227,227,227,163,163,163,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_107_measure_2,manuscript_3914,Christ Church,Christ_Church_MS_107,Christ Church MS. 107,,Christ_Church_MS_107,,,,,,,,,,,,,,,,,227,227,227,163,163,163,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_107_measure_3,manuscript_3914,Christ Church,Christ_Church_MS_107,Christ Church MS. 107,,Christ_Church_MS_107,,,,,,,,,,,,,,,,,227,227,227,163,163,163,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_107_measure_4,manuscript_3914,Christ Church,Christ_Church_MS_107,Christ Church MS. 107,,Christ_Church_MS_107,,,,,,,,,,,,,,,,,227,227,227,163,163,163,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_108_measure_1,manuscript_3915,Christ Church,Christ_Church_MS_108,Christ Church MS. 108,,Christ_Church_MS_108,,,,,,,,,,,,,,,,,232,232,232,165,165,165,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_108_measure_2,manuscript_3915,Christ Church,Christ_Church_MS_108,Christ Church MS. 108,,Christ_Church_MS_108,,,,,,,,,,,,,,,,,232,232,232,165,165,165,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_109_measure_1,manuscript_3916,Christ Church,Christ_Church_MS_109,Christ Church MS. 109,,Christ_Church_MS_109,,,,,,,,,,,,,,,,,195,195,195,128,128,128,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_109_measure_2,manuscript_3916,Christ Church,Christ_Church_MS_109,Christ Church MS. 109,,Christ_Church_MS_109,,,,,,,,,,,,,,,,,195,195,195,128,128,128,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_110_measure_1,manuscript_3917,Christ Church,Christ_Church_MS_110,Christ Church MS. 110,,Christ_Church_MS_110,,,,,,,,,,,,,,,,,182,182,182,132,132,132,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_110_measure_2,manuscript_3917,Christ Church,Christ_Church_MS_110,Christ Church MS. 110,,Christ_Church_MS_110,,,,,,,,,,,,,,,,,182,182,182,132,132,132,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_111_measure_1,manuscript_3918,Christ Church,Christ_Church_MS_111,Christ Church MS. 111,,Christ_Church_MS_111,,,,,,,,,,,,,,,,,123,123,123,82,82,82,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_111_measure_2,manuscript_3918,Christ Church,Christ_Church_MS_111,Christ Church MS. 111,,Christ_Church_MS_111,,,,,,,,,,,,,,,,,123,123,123,82,82,82,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_112_measure_1,manuscript_3919,Christ Church,Christ_Church_MS_112,Christ Church MS. 112,,Christ_Church_MS_112,,,,,,,,,,,,,,,,,302,302,302,209,209,209,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_112_measure_2,manuscript_3919,Christ Church,Christ_Church_MS_112,Christ Church MS. 112,,Christ_Church_MS_112,,,,,,,,,,,,,,,,,302,302,302,209,209,209,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_112_measure_3,manuscript_3919,Christ Church,Christ_Church_MS_112,Christ Church MS. 112,,Christ_Church_MS_112,,,,,,,,,,,,,,,,,302,302,302,209,209,209,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_113_measure_1,manuscript_3920,Christ Church,Christ_Church_MS_113,Christ Church MS. 113,,Christ_Church_MS_113,,,,,,,,,,,,,,,,,260,260,260,182,182,182,,,,mm,,,,,,,,,,,,,,167,167,167,114,114,114,mm,,,,,,,,,,,,
Christ_Church_MS_114_measure_1,manuscript_3921,Christ Church,Christ_Church_MS_114,Christ Church MS. 114,,Christ_Church_MS_114,,,,,,,,,,,,,,,,,260,260,260,175,175,175,,,,mm,,,,,,,,,,,,,,168,168,168,108,108,108,mm,,,,,,,,,,,,
Christ_Church_MS_115_measure_1,manuscript_3922,Christ Church,Christ_Church_MS_115,Christ Church MS. 115,,Christ_Church_MS_115,,,,,,,,,,,,,,,,,250,250,250,165,165,165,,,,mm,,,,,,,,,,,,,,148–55,155,148,90,90,90,mm,,,,,,,,,,,,
Christ_Church_MS_115_measure_2,manuscript_3922,Christ Church,Christ_Church_MS_115,Christ Church MS. 115,,Christ_Church_MS_115,,,,,,,,,,,,,,,,,250,250,250,165,165,165,,,,mm,,,,,,,,,,,,,,148–55,155,148,90,90,90,mm,,,,,,,,,,,,
Christ_Church_MS_121_measure_1,manuscript_3923,Christ Church,Christ_Church_MS_121,Christ Church MS. 121,,Christ_Church_MS_121,,,,,,,,,,,,,,,,,215,215,215,145,145,145,,,,mm,,,,,,,,,,,,,,145,145,145,115,115,115,mm,,,,,,,,,,,,
Christ_Church_MS_121_measure_2,manuscript_3923,Christ Church,Christ_Church_MS_121,Christ Church MS. 121,,Christ_Church_MS_121,,,,,,,,,,,,,,,,,215,215,215,145,145,145,,,,mm,,,,,,,,,,,,,,145,145,145,115,115,115,mm,,,,,,,,,,,,
Christ_Church_MS_122_measure_1,manuscript_3924,Christ Church,Christ_Church_MS_122,Christ Church MS. 122,,Christ_Church_MS_122,,,,,,,,,,,,,,,,,140,140,140,100,100,100,,,,mm,,,,,,,,,,,,,,95,95,95,60,60,60,mm,,,,,,,,,,,,
Christ_Church_MS_122_measure_2,manuscript_3924,Christ Church,Christ_Church_MS_122,Christ Church MS. 122,,Christ_Church_MS_122,,,,,,,,,,,,,,,,,140,140,140,100,100,100,,,,mm,,,,,,,,,,,,,,95,95,95,60,60,60,mm,,,,,,,,,,,,
Christ_Church_MS_123_measure_1,manuscript_3925,Christ Church,Christ_Church_MS_123,Christ Church MS. 123,,Christ_Church_MS_123,,,,,,,,,,,,,,,,,125,125,125,90,90,90,,,,mm,,,,,,,,,,,,,,94,94,94,53,53,53,mm,,,,,,,,,,,,
Christ_Church_MS_123_measure_2,manuscript_3925,Christ Church,Christ_Church_MS_123,Christ Church MS. 123,,Christ_Church_MS_123,,,,,,,,,,,,,,,,,125,125,125,90,90,90,,,,mm,,,,,,,,,,,,,,94,94,94,53,53,53,mm,,,,,,,,,,,,
Christ_Church_MS_125_measure_1,manuscript_3926,Christ Church,Christ_Church_MS_125,Christ Church MS. 125,,Christ_Church_MS_125,,,,,,,,,,,,,,,,,208,208,208,177,177,177,,,,mm,,,,,,,,,,,,,,175–190,190,175,125,125,125,mm,,,,,,,,,,,,
Christ_Church_MS_125_measure_2,manuscript_3926,Christ Church,Christ_Church_MS_125,Christ Church MS. 125,,Christ_Church_MS_125,,,,,,,,,,,,,,,,,208,208,208,177,177,177,,,,mm,,,,,,,,,,,,,,175–190,190,175,125,125,125,mm,,,,,,,,,,,,
Christ_Church_MS_138_measure_1,manuscript_3927,Christ Church,Christ_Church_MS_138,Christ Church MS. 138,,Christ_Church_MS_138,,,,,,,,,,,,,,,,,290,290,290,195,195,195,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_138_measure_2,manuscript_3927,Christ Church,Christ_Church_MS_138,Christ Church MS. 138,,Christ_Church_MS_138,,,,,,,,,,,,,,,,,290,290,290,195,195,195,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_140_measure_1,manuscript_3928,Christ Church,Christ_Church_MS_140,Christ Church MS. 140,,,,,,,,,,,,,,,,,,,208,208,208,144,144,144,,,,mm,,,,,,,,,,,,,,160–70,170,160,95–100,100,95,mm,,,,,,,,,,,,
Christ_Church_MS_140_measure_2,manuscript_3928,Christ Church,Christ_Church_MS_140,Christ Church MS. 140,,,fragment,,,,,,,,,,,,,,,,304,304,304,197,197,197,,,,mm,,,,,,,,,,,,,,248,248,248,131,131,131,mm,,,,,,,,,,,,
Christ_Church_MS_140_measure_3,manuscript_3928,Christ Church,Christ_Church_MS_140,Christ Church MS. 140,,,fragment,,,,,,,,,,,,,,,,304,304,304,197,197,197,,,,mm,,,,,,,,,,,,,,248,248,248,131,131,131,mm,,,,,,,,,,,,
Christ_Church_MS_145_measure_1,manuscript_3929,Christ Church,Christ_Church_MS_145,Christ Church MS. 145,,Christ_Church_MS_145,,,,,,,,,,,,,,,,,387,387,387,265,265,265,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_145_measure_2,manuscript_3929,Christ Church,Christ_Church_MS_145,Christ Church MS. 145,,Christ_Church_MS_145,,,,,,,,,,,,,,,,,387,387,387,265,265,265,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_145_measure_3,manuscript_3929,Christ Church,Christ_Church_MS_145,Christ Church MS. 145,,Christ_Church_MS_145,,,,,,,,,,,,,,,,,387,387,387,265,265,265,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_145_measure_4,manuscript_3929,Christ Church,Christ_Church_MS_145,Christ Church MS. 145,,Christ_Church_MS_145,,,,,,,,,,,,,,,,,387,387,387,265,265,265,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_146_measure_1,manuscript_3930,Christ Church,Christ_Church_MS_146,Christ Church MS. 146,,Christ_Church_MS_146,,,,,,,,,,,,,,,,,197,197,197,125,125,125,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_146_measure_2,manuscript_3930,Christ Church,Christ_Church_MS_146,Christ Church MS. 146,,Christ_Church_MS_146,,,,,,,,,,,,,,,,,197,197,197,125,125,125,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_147_measure_1,manuscript_3931,Christ Church,Christ_Church_MS_147,Christ Church MS. 147,,Christ_Church_MS_147,,,,,,,,,,,,,,,,,195,195,195,135,135,135,,,,mm,,,,,,,,,,,,,,126,126,126,80,80,80,mm,,,,,,,,,,,,
Christ_Church_MS_147_measure_2,manuscript_3931,Christ Church,Christ_Church_MS_147,Christ Church MS. 147,,Christ_Church_MS_147,,,,,,,,,,,,,,,,,195,195,195,135,135,135,,,,mm,,,,,,,,,,,,,,126,126,126,80,80,80,mm,,,,,,,,,,,,
Christ_Church_MS_148_measure_1,manuscript_3932,Christ Church,Christ_Church_MS_148,Christ Church MS. 148,,Christ_Church_MS_148,,,,,,,,,,,,,,,,,395,395,395,270,270,270,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_148_measure_2,manuscript_3932,Christ Church,Christ_Church_MS_148,Christ Church MS. 148,,Christ_Church_MS_148,,,,,,,,,,,,,,,,,395,395,395,270,270,270,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_148_measure_3,manuscript_3932,Christ Church,Christ_Church_MS_148,Christ Church MS. 148,,Christ_Church_MS_148,,,,,,,,,,,,,,,,,395,395,395,270,270,270,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_150_measure_1,manuscript_3933,Christ Church,Christ_Church_MS_150,Christ Church MS. 150,,Christ_Church_MS_150,,,,,,,,,,,,,,,,,151,151,151,104,104,104,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_151_measure_1,manuscript_3934,Christ Church,Christ_Church_MS_151,Christ Church MS. 151,,Christ_Church_MS_151,,,,,,,,,,,,,,,,,220,220,220,160,160,160,,,,mm,,,,,,,,,,,,,,150,150,150,95,95,95,mm,,,,,,,,,,,,
Christ_Church_MS_151_measure_2,manuscript_3934,Christ Church,Christ_Church_MS_151,Christ Church MS. 151,,Christ_Church_MS_151,,,,,,,,,,,,,,,,,220,220,220,160,160,160,,,,mm,,,,,,,,,,,,,,150,150,150,95,95,95,mm,,,,,,,,,,,,
Christ_Church_MS_152_measure_1,manuscript_3935,Christ Church,Christ_Church_MS_152,Christ Church MS. 152,,Christ_Church_MS_152,,,,,,,,,,,,,,,,,290,290,290,210,210,210,,,,mm,,,,,,,,,,,,,,205,205,205,138,138,138,mm,,,,,,,,,,,,
Christ_Church_MS_152_measure_2,manuscript_3935,Christ Church,Christ_Church_MS_152,Christ Church MS. 152,,Christ_Church_MS_152,,,,,,,,,,,,,,,,,290,290,290,210,210,210,,,,mm,,,,,,,,,,,,,,205,205,205,138,138,138,mm,,,,,,,,,,,,
Christ_Church_MS_153_measure_1,manuscript_3936,Christ Church,Christ_Church_MS_153,Christ Church MS. 153,,Christ_Church_MS_153,,,,,,,,,,,,,,,,,295,295,295,210,210,210,,,,mm,,,,,,,,,,,,,,220,220,220,128,128,128,mm,,,,,,,,,,,,
Christ_Church_MS_153_measure_2,manuscript_3936,Christ Church,Christ_Church_MS_153,Christ Church MS. 153,,Christ_Church_MS_153,,,,,,,,,,,,,,,,,295,295,295,210,210,210,,,,mm,,,,,,,,,,,,,,220,220,220,128,128,128,mm,,,,,,,,,,,,
Christ_Church_MS_154_measure_1,manuscript_3937,Christ Church,Christ_Church_MS_154,Christ Church MS. 154,,Christ_Church_MS_154,,,,,,,,,,,,,,,,,283,283,283,175,175,175,,,,mm,,,,,,,,,,,,,,206/213,213,206,110/117,117,110,mm,,,,,,,,,,,,
Christ_Church_MS_167_measure_1,manuscript_3938,Christ Church,Christ_Church_MS_167,Christ Church MS. 167,,Christ_Church_MS_167,,,,,,,,,,,,,,,,,180,180,180,139,139,139,,,,mm,,,,,,,,,,,,,,115,115,115,121,121,121,mm,,,,,,,,,,,,
Christ_Church_MS_167_measure_2,manuscript_3938,Christ Church,Christ_Church_MS_167,Christ Church MS. 167,,Christ_Church_MS_167,,,,,,,,,,,,,,,,,180,180,180,139,139,139,,,,mm,,,,,,,,,,,,,,115,115,115,121,121,121,mm,,,,,,,,,,,,
Christ_Church_MS_178_measure_1,manuscript_3939,Christ Church,Christ_Church_MS_178,Christ Church MS. 178,,Christ_Church_MS_178,,,,,,,,,,,,,,,,,350,350,350,270,270,270,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_178_measure_2,manuscript_3939,Christ Church,Christ_Church_MS_178,Christ Church MS. 178,,Christ_Church_MS_178,,,,,,,,,,,,,,,,,350,350,350,270,270,270,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_179_measure_1,manuscript_3940,Christ Church,Christ_Church_MS_179,Christ Church MS. 179,,Christ_Church_MS_179,,,,,,,,,,,,,,,,,331,331,331,245,245,245,,,,mm,,,,,,,,,,,,,,211,211,211,153,153,153,mm,,,,,,,,,,,,
Christ_Church_MS_179_measure_2,manuscript_3940,Christ Church,Christ_Church_MS_179,Christ Church MS. 179,,Christ_Church_MS_179,,,,,,,,,,,,,,,,,331,331,331,245,245,245,,,,mm,,,,,,,,,,,,,,211,211,211,153,153,153,mm,,,,,,,,,,,,
Christ_Church_MS_180_measure_1,manuscript_3941,Christ Church,Christ_Church_MS_180,Christ Church MS. 180,,Christ_Church_MS_180,,,,,,,,,,,,,,,,,186,186,186,132,132,132,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_338_measure_1,manuscript_3942,Christ Church,Christ_Church_MS_338,Christ Church MS. 338,,Christ_Church_MS_338,,,,,,,,,,,,,,,,,355,355,355,260,260,260,,,,mm,,,,,,,,,,,,,,245,245,245,155,155,155,mm,,,,,,,,,,,,
Christ_Church_MS_339_measure_1,manuscript_3943,Christ Church,Christ_Church_MS_339,Christ Church MS. 339,,Christ_Church_MS_339,,,,,,,,,,,,,,,,,370,370,370,255,255,255,,,,mm,,,,,,,,,,,,,,210,210,210,150,150,150,mm,,,,,,,,,,,,
Christ_Church_MS_339_measure_2,manuscript_3943,Christ Church,Christ_Church_MS_339,Christ Church MS. 339,,Christ_Church_MS_339,,,,,,,,,,,,,,,,,370,370,370,255,255,255,,,,mm,,,,,,,,,,,,,,210,210,210,150,150,150,mm,,,,,,,,,,,,
Christ_Church_MS_340_measure_1,manuscript_3944,Christ Church,Christ_Church_MS_340,Christ Church MS. 340,,Christ_Church_MS_340,,,,,,,,,,,,,,,,,396,396,396,275,275,275,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_340_measure_2,manuscript_3944,Christ Church,Christ_Church_MS_340,Christ Church MS. 340,,Christ_Church_MS_340,,,,,,,,,,,,,,,,,396,396,396,275,275,275,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_341_measure_1,manuscript_3945,Christ Church,Christ_Church_MS_341,Christ Church MS. 341,,Christ_Church_MS_341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_341_measure_2,manuscript_3945,Christ Church,Christ_Church_MS_341,Christ Church MS. 341,,Christ_Church_MS_341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_341_measure_3,manuscript_3945,Christ Church,Christ_Church_MS_341,Christ Church MS. 341,,Christ_Church_MS_341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_342_measure_1,manuscript_3946,Christ Church,Christ_Church_MS_342,Christ Church MS. 342,,Christ_Church_MS_342,,,,,,,,,,,,,,,,,265,265,265,175,175,175,,,,mm,,,,,,,,,,,,,,225,225,225,125,125,125,mm,,,,,,,,,,,,
Christ_Church_MS_342_measure_2,manuscript_3946,Christ Church,Christ_Church_MS_342,Christ Church MS. 342,,Christ_Church_MS_342,,,,,,,,,,,,,,,,,265,265,265,175,175,175,,,,mm,,,,,,,,,,,,,,225,225,225,125,125,125,mm,,,,,,,,,,,,
Christ_Church_MS_343_measure_1,manuscript_3947,Christ Church,Christ_Church_MS_343,Christ Church MS. 343,,Christ_Church_MS_343,,,,,,,,,,,,,,,,,295,295,295,198,198,198,,,,mm,,,,,,,,,,,,,,215/20,220,215,140/5,145,140,mm,,,,,,,,,,,,
Christ_Church_MS_343_measure_2,manuscript_3947,Christ Church,Christ_Church_MS_343,Christ Church MS. 343,,Christ_Church_MS_343,,,,,,,,,,,,,,,,,295,295,295,198,198,198,,,,mm,,,,,,,,,,,,,,215/20,220,215,140/5,145,140,mm,,,,,,,,,,,,
Christ_Church_MS_344_measure_1,manuscript_3948,Christ Church,Christ_Church_MS_344,"Christ Church MS. 344 = Christ Church Archives, D&C vi.c.4",,Christ_Church_MS_344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_344_measure_2,manuscript_3948,Christ Church,Christ_Church_MS_344,"Christ Church MS. 344 = Christ Church Archives, D&C vi.c.4",,,,,,,,,,,,,,,,,,,295,295,295,370,370,370,,,,mm,,,,,,,,,,,,,,240,240,240,163,163,163,mm,,,,,,,,,,,,
Christ_Church_MS_344_measure_3,manuscript_3948,Christ Church,Christ_Church_MS_344,"Christ Church MS. 344 = Christ Church Archives, D&C vi.c.4",,,,,,,,,,,,,,,,,,,295,295,295,370,370,370,,,,mm,,,,,,,,,,,,,,240,240,240,163,163,163,mm,,,,,,,,,,,,
